"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","Counts","Barrel"
7,2024-10-29,14:59:59,3,2,"Clayton Burke",1000266653,"Right","MIA_RED","Vogele, Jack","1000138493","Right","MIA_RED","Undefined",1,"Top",2,1,0,"Fastball","Sinker","InPlay","Undefined","GroundBall","Single",0,0,NA,91.25573,-1.5786,-4.030881,2511.587785,242.741165,02:00:00,5.17762,1.35231,5.53395,-21.54521,13.3454,23.23871,1.90262,-0.48507,81.51783,-5.642488,0.102917,0.425134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.10166,7.66016,-1.01794,50,5.02641,8.2216,-131.88373,-4.37464,-22.54904,34.01202,-18.99028,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","ff126020-9627-11ef-9f5d-cff9df4df9f7",88.66014,NA,NA,9.73791,NA,NA,NA,NA,NA,NA,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,18:59:59,2024-10-29 18:59:59.28837,2024-10-29 18:59:59.28837,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","c34b86cc-9683-464f-b92f-26703293c9ee",54.96199,-133.15725,17.00601,5.1769,-3.66359,-9.49514,-1.34158,9.06591,-11.27452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-0",FALSE
8,2024-10-29,15:00:47,4,1,"Clayton Burke",1000266653,"Right","MIA_RED","Appelwick, Evan","695485","Right","MIA_RED","Undefined",1,"Top",2,0,0,"Fastball","Sinker","InPlay","Undefined","FlyBall","Out",1,0,NA,89.13183,-0.979,-2.874395,2454.210725,237.788885,02:00:00,5.16136,1.284,6.05358,-22.3297,13.42363,19.11312,2.39311,0.21386,79.72835,-5.229017,0.563586,0.430358,89.80226,40.606717,6.734949,5094.227488,NA,NA,NA,NA,90.13889,NA,NA,-10.81997,7.6365,-1.07054,50,5.07342,5.67445,-129.10836,-2.88678,-17.83757,32.71794,-19.58468,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","1be7f7a0-9628-11ef-9f5d-cff9df4df9f7",87.58397,71.51086,NA,9.40348,NA,NA,NA,1.01431,2.34979,-0.20932,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,19:00:47,2024-10-29 19:00:47.701964,2024-10-29 19:00:47.701964,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","dd97238b-910d-4f27-a183-6c0c449084a4",54.44191,-130.22914,16.35897,5.16081,-2.21589,-9.79234,-1.27539,6.28549,-8.91879,207.008144,1.01431,99.30339,-22.32785,6.65069,-1.66087,0.41447,-0.13189,0.04771,-0.00992,2.34979,85.72505,-21.45435,1.25001,0.12874,-0.1213,0.03615,-0.00355,-0.00054,-0.20932,11.72688,4.4529,-2.16981,0.71626,-0.20701,0.05659,-0.01363,0.00201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA,"0-0",FALSE
9,2024-10-29,15:03:27,1,1,"Austin Berggren",1000190938,"Right","MIA_RED","Harrison, Tommy","811731","Left","MIA_RED","Undefined",1,"Bottom",0,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.89639,0.030797,-0.247929,2351.336128,189.3296,12:15:00,5.79428,1.54221,6.26419,-17.97084,15.53241,2.36898,4.3251,1.51105,82.48015,-3.411328,0.180247,0.416596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.29036,8.36288,-1.52489,50,5.78758,0.47071,-132.02852,-0.43356,-2.2628,29.81851,-17.50862,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","7b1ed090-9628-11ef-9f5d-cff9df4df9f7",90.47724,NA,NA,8.41625,NA,NA,NA,NA,NA,NA,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,19:03:27,2024-10-29 19:03:27.506021,2024-10-29 19:03:27.506021,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","573024a7-dd98-4a9d-acda-56d254f6fdb2",54.23014,-132.98047,14.90926,5.79249,0.12539,-8.75431,-1.54107,0.54295,-1.1314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
10,2024-10-29,15:03:43,1,2,"Austin Berggren",1000190938,"Right","MIA_RED","Harrison, Tommy","811731","Left","MIA_RED","Undefined",1,"Bottom",0,1,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.75409,-2.537227,-2.68809,2473.933045,189.403011,12:15:00,5.68126,1.57785,6.12086,-19.22367,14.67044,2.24099,1.72958,-0.72227,82.66381,-6.172144,-2.284694,0.419019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.94189,8.65764,-1.37309,50,5.47669,6.08152,-131.55185,-6.41222,-3.38417,29.34465,-17.08608,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","84743040-9628-11ef-9f5d-cff9df4df9f7",89.95403,NA,NA,8.09028,NA,NA,NA,NA,NA,NA,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,19:03:43,2024-10-29 19:03:43.098572,2024-10-29 19:03:43.098572,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","0265ecc2-7b8d-46f6-93e1-867c02057344",54.37463,-132.52409,14.67232,5.67976,-5.84614,-8.54304,-1.57644,6.19364,-1.69208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-0",FALSE
11,2024-10-29,15:03:58,1,3,"Austin Berggren",1000190938,"Right","MIA_RED","Harrison, Tommy","811731","Left","MIA_RED","Undefined",1,"Bottom",0,2,0,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,90.45643,-1.33091,-2.141022,2418.503013,187.762055,12:15:00,5.80037,1.4032,6.10464,-19.15426,14.68639,1.85799,2.97234,-0.42281,82.82133,-4.951221,-1.806544,0.418688,64.05252,13.128171,-77.247617,3342.783384,NA,NA,NA,115.48486,85.00523,-79.804947,1.468988,-1.55126,8.27626,-1.23963,50,5.68794,4.83475,-131.36955,-3.63448,-2.7134,27.59205,-17.6977,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","8d942810-9628-11ef-9f5d-cff9df4df9f7",90.02507,9.59165,NA,7.6351,NA,NA,NA,1.17637,2.78206,0.59235,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,19:03:58,2024-10-29 19:03:58.44101,2024-10-29 19:03:58.44101,"GroundBall","v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","1eeb92db-105f-446a-8b03-7c91df3a0031",54.39294,-132.289,13.79602,5.79922,-3.04474,-8.84885,-1.40225,4.92517,-1.3567,NA,1.17637,20.19494,-5.51376,0.47046,0.03503,-0.03655,0.01103,-0.00136,6e-05,2.78206,21.33741,-17.51504,1.33085,-0.15593,0.02411,0.00209,-0.00049,-8e-05,0.59235,-89.23155,10.59921,-2.70307,0.68564,-0.12451,0.02412,-0.00483,0.00048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Medium",NA,NA,NA,"2-0",FALSE
12,2024-10-29,15:04:25,1,4,"Austin Berggren",1000190938,"Right","MIA_RED","Harrison, Tommy","811731","Left","MIA_RED","Undefined",1,"Bottom",0,2,1,"Sinker","Sinker","InPlay","Undefined","GroundBall","Out",1,0,NA,91.10072,-1.587202,-3.034422,2272.44601,260.133713,02:45:00,5.58952,1.77089,6.06423,-30.55053,3.46248,12.81973,1.57232,0.02835,82.30157,-7.270438,-0.726315,0.419753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.63095,2.64142,-1.54235,50,5.45008,6.45935,-132.02007,-4.71845,-13.24001,32.5415,-27.59108,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","9db1d3f0-9628-11ef-9f5d-cff9df4df9f7",89.79668,NA,NA,8.79915,NA,NA,NA,NA,NA,NA,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,19:04:25,2024-10-29 19:04:25.410713,2024-10-29 19:04:25.410713,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","4e3f4a69-e916-4a58-8d32-1817bdb26e4b",54.43317,-133.10831,16.27075,5.59244,-3.79576,-13.79554,-1.76576,6.90212,-6.62001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"2-1",FALSE
13,2024-10-29,15:05:02,2,1,"Austin Berggren",1000190938,"Right","MIA_RED","Novak, David","1000076952","Right","MIA_RED","Undefined",1,"Bottom",1,0,0,"Sinker","Sinker","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,90.96002,-0.746606,-1.967197,2213.333073,240.866204,02:00:00,5.6562,1.70525,6.14777,-25.31431,8.73548,13.4006,2.85637,1.00357,81.7281,-5.520815,0.449885,0.41998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.49252,5.14516,-1.56179,50,5.58667,3.94259,-131.87448,-2.54524,-12.94223,33.04248,-23.28655,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","b411fa30-9628-11ef-9f5d-cff9df4df9f7",89.74817,NA,NA,9.23192,NA,NA,NA,NA,NA,NA,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,19:05:02,2024-10-29 19:05:02.828133,2024-10-29 19:05:02.828133,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","f0fcb1ee-f7dd-4227-a624-1a00a3636589",54.34573,-132.95889,16.52124,5.65766,-1.78101,-11.64327,-1.69815,4.36733,-6.47112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
14,2024-10-29,15:05:17,2,2,"Austin Berggren",1000190938,"Right","MIA_RED","Novak, David","1000076952","Right","MIA_RED","Undefined",1,"Bottom",1,0,1,"Sinker","Sinker","InPlay","Undefined","GroundBall","Out",1,0,NA,91.86802,-1.653598,-2.779301,2286.349275,240.405305,02:00:00,5.70944,1.56434,6.20123,-26.38501,6.8893,9.99686,1.98209,-0.17008,82.88963,-6.602871,-0.975269,0.41517,105.86914,1.281136,-11.19106,5860.62167,NA,NA,NA,87.39389,77.61708,-12.498177,0.601471,-6.0913,4.46028,-1.36026,50,5.57195,6.04298,-133.15689,-4.72183,-10.75024,33.13407,-24.30233,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","bcc52670-9628-11ef-9f5d-cff9df4df9f7",90.78799,2.25006,NA,8.97839,NA,NA,NA,0.76298,1.98466,0.14994,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,19:05:17,2024-10-29 19:05:17.621605,2024-10-29 19:05:17.621605,"GroundBall","v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","cd0fc001-9bbb-4222-afbe-e586ff0f5b06",54.29493,-134.22136,16.56703,5.7111,-3.94109,-12.15117,-1.55994,6.38835,-5.37512,124.925569,0.79455,151.57806,-18.44065,NA,NA,NA,NA,NA,NA,1.98612,3.44069,-11.21483,NA,NA,NA,NA,NA,NA,0.15885,-30.32968,-2.3148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"0-1",FALSE
15,2024-10-29,15:05:52,3,1,"Austin Berggren",1000190938,"Right","MIA_RED","Baker, Dillon","1000034148","Right","MIA_RED","Undefined",1,"Bottom",2,0,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,91.97893,-1.165154,-2.176765,2445.407956,183.683621,12:00:00,5.83486,1.3811,6.33251,-18.39745,14.41072,0.85472,3.22798,-0.55295,83.28084,-4.68185,-2.022248,0.412252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11347,8.1826,-1.22284,50,5.7411,5.03662,-133.45856,-3.24261,-1.98701,31.55368,-17.57199,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","d19d4d20-9628-11ef-9f5d-cff9df4df9f7",91.43067,NA,NA,8.69809,NA,NA,NA,NA,NA,NA,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,19:05:52,2024-10-29 19:05:52.531865,2024-10-29 19:05:52.531865,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","4e48cd8d-1638-47a3-8848-93eb529077e9",54.16204,-134.43899,15.77684,5.83337,-2.69662,-8.786,-1.3803,5.09836,-0.9935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
16,2024-10-29,15:06:07,3,2,"Austin Berggren",1000190938,"Right","MIA_RED","Baker, Dillon","1000034148","Right","MIA_RED","Undefined",1,"Bottom",2,0,1,"Cutter","Cutter","InPlay","Undefined","GroundBall","Out",1,0,NA,89.51495,-0.791206,-1.649518,2696.453336,141.957374,10:45:00,5.79289,1.4776,5.50399,-28.94694,6.58252,-4.24425,2.64033,-0.4192,81.67574,-6.125263,-2.405736,0.429008,95.83063,2.986159,11.979515,1966.571817,NA,NA,NA,74.97694,74.32449,13.339842,0.565373,1.67327,3.88315,-1.33057,50,5.70435,3.92628,-129.8838,-2.85158,2.844,28.48156,-25.57402,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","da5693e0-9628-11ef-9f5d-cff9df4df9f7",87.85947,3.26928,NA,7.83921,NA,NA,NA,1.40627,2.67487,0.37372,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,19:06:07,2024-10-29 19:06:07.060274,2024-10-29 19:06:07.060274,"GroundBall","v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","71d5365c-915d-43d6-82df-db16a2d9c485",54.99377,-130.97428,14.24078,5.79479,-1.87242,-12.78701,-1.47882,3.81739,1.422,312.524458,1.42832,136.77858,-18.22629,NA,NA,NA,NA,NA,NA,2.69709,6.79182,-20.5159,NA,NA,NA,NA,NA,NA,0.3666,29.30448,1.16112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"0-1",FALSE
17,2024-10-29,15:08:14,1,1,"Clayton Burke",1000266653,"Right","MIA_RED","Novak, Ryan","10035937","Left","MIA_RED","Undefined",2,"Top",0,0,0,"ChangeUp","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,80.29786,0.193127,-4.213747,1837.527135,251.536457,02:30:00,4.81785,1.59167,5.44201,-37.38234,8.62536,19.72497,1.88397,-0.71711,70.68287,-6.784674,-0.712419,0.488188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.44642,4.85284,-1.23226,50,4.81018,7.68758,-115.76811,-0.83472,-14.92308,29.52042,-25.84727,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","2624dbb0-9629-11ef-9f5d-cff9df4df9f7",77.20893,NA,NA,9.61499,NA,NA,NA,NA,NA,NA,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,19:08:14,2024-10-29 19:08:14.270361,2024-10-29 19:08:14.270361,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","034f0549-5bcb-4405-8230-b0adc598628c",55.04834,-117.04834,14.76021,4.82207,0.28621,-12.92364,-1.57969,8.33476,-7.46154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
18,2024-10-29,15:08:28,1,2,"Clayton Burke",1000266653,"Right","MIA_RED","Novak, Ryan","10035937","Left","MIA_RED","Undefined",2,"Top",0,0,1,"Fastball","Four-Seam","InPlay","Undefined","LineDrive","Single",0,0,NA,89.74442,-0.760042,-1.901573,2461.697872,219.795015,01:15:00,5.26432,1.38532,5.6102,-18.50493,17.8578,13.57013,3.0124,0.74062,79.05251,-4.333058,0.520143,0.43401,99.58326,16.917531,8.744891,1032.082457,108.5349,24.40918,17.89347,261.49427,261.49427,11.271792,2.38082,-7.58878,9.74918,-1.23174,50,5.18811,3.68859,-129.73912,-2.27053,-12.44687,36.66693,-16.18377,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","2e73c7e0-9629-11ef-9f5d-cff9df4df9f7",86.84697,25.42413,NA,10.69191,NA,NA,NA,1.72884,3.09916,-0.71902,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,19:08:28,2024-10-29 19:08:28.213093,2024-10-29 19:08:28.213093,"LineDrive","v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","630cc889-0c69-4ad4-9cd8-d2611e0efd19",54.88158,-131.1115,18.33347,5.26176,-1.66481,-8.09189,-1.37851,4.15445,-6.22344,279.024566,1.72884,138.11011,-19.03418,3.86522,-0.85956,0.18115,-0.03504,0.00488,-0.00033,3.09916,42.50125,-22.51692,2.64692,-0.5996,0.13177,-0.02439,0.00349,-0.00025,-0.71902,21.2446,0.66719,-0.3105,0.0802,-0.01743,0.00312,-0.00042,3e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"0-1",FALSE
19,2024-10-29,15:09:01,2,1,"Clayton Burke",1000266653,"Right","MIA_RED","Raether, Carson","1000338521","Left","MIA_RED","Undefined",2,"Top",0,0,0,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.248,1.509937,-2.64007,1995.815309,261.546153,02:45:00,4.69334,1.70635,5.47455,-40.76006,6.82343,30.85797,2.71142,1.80566,69.01101,-6.127604,2.852741,0.496478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.41363,3.44016,-1.49528,50,4.79961,3.95656,-114.31277,1.68871,-20.60186,31.13529,-27.85605,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","42291970-9629-11ef-9f5d-cff9df4df9f7",75.91973,NA,NA,10.23698,NA,NA,NA,NA,NA,NA,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,19:09:01,2024-10-29 19:09:01.212364,2024-10-29 19:09:01.212364,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","276eb8f0-d556-4c22-b9c9-7a3f1ec9ea9b",55.01585,-115.67087,15.56764,4.69945,2.90377,-13.92803,-1.68746,4.85519,-10.30093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
20,2024-10-29,15:09:17,2,2,"Clayton Burke",1000266653,"Right","MIA_RED","Raether, Carson","1000338521","Left","MIA_RED","Undefined",2,"Top",0,1,0,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,88.44519,-0.681894,-3.0471,2433.799703,222.619167,01:30:00,5.18968,1.30892,5.91365,-20.48753,16.73284,13.87209,2.84861,-0.36571,77.58493,-4.644876,-0.560419,0.439098,101.6641,17.079262,42.050076,3353.339081,78.68631,23.0783,76.86641,238.7155,191.69335,48.334303,2.175947,-8.34808,9.28768,-1.07248,50,5.12383,6.20536,-127.79305,-2.10871,-13.2151,36.80081,-17.47156,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","4bae3bb0-9629-11ef-9f5d-cff9df4df9f7",85.84056,23.49655,NA,10.86025,NA,NA,NA,2.86112,3.0341,0.45904,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,19:09:17,2024-10-29 19:09:17.332428,2024-10-29 19:09:17.332428,"LineDrive","v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","b8707415-150e-43f7-8677-6733c73067b6",54.57864,-129.10483,18.4004,5.1879,-1.48593,-8.73578,-1.30207,6.67643,-6.60755,NA,2.86111,105.83831,-21.96901,4.32218,-0.89774,0.07583,0.04823,-0.02286,0.0032,3.03409,43.79207,-26.52879,3.93167,-0.87027,0.14539,0.00606,-0.0096,0.00153,0.45905,95.46413,-5.09927,-1.14675,0.51756,-0.16083,0.02255,0.00104,-0.00057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"1-0",FALSE
21,2024-10-29,15:09:42,2,3,"Clayton Burke",1000266653,"Right","MIA_RED","Raether, Carson","1000338521","Left","MIA_RED","Undefined",2,"Top",0,1,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.48748,-1.18877,-4.20169,2016.32194,254.07602,02:30:00,4.73494,1.72959,5.52734,-36.42994,9.12894,26.19108,0.58467,-0.02273,72.00136,-7.918252,0.460909,0.4858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.5152,5.46815,-1.38179,50,4.60738,7.40208,-115.00648,-3.56718,-19.18827,23.91167,-24.94546,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","5a7afd90-9629-11ef-9f5d-cff9df4df9f7",77.58831,NA,NA,7.48612,NA,NA,NA,NA,NA,NA,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,19:09:42,2024-10-29 19:09:42.111948,2024-10-29 19:09:42.111948,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","c9706bf3-0b84-4677-beeb-b841bc57607d",54.9705,-116.03532,11.95584,4.73777,-2.49386,-12.47273,-1.71804,8.22769,-9.59413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-1",FALSE
