pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
136,695076,"Lowder, Rhett",498,27.3,0.222,0,0.267,0.222,0.334,0.364,0.233,4,18,83,30.8,2349,93.5,93.19,15,54,82,-0.3,6.1,111,146,119,150,292,323,295,1.6,-1.6,68.3,6.5,25,15,4,0,0,0,3,12,7,28,1.37493,1.23235,0.86912,-0.33691,90.3,214,26.666666666666668,0,0,5.9,-2.2,0.02,3.1,0.44,0,-1.173529412,0.447,0.316,1.173529412,-0.011,-0.007,-0.094,-0.03,27.8,35.7
22,663767,"Shugart, Chase",142,15.5,0.75,0.25,1,1,0.741,0.702,0.596,3,4,90.8,17.7,2117,96.1,96.22,2,12,10,0.10000000000000853,6.3,107,150,128,150,285,321,295,-1.9,1.9,68.3,6.6,5,3,2,1,0,0,1,20,1,20,1.23409,1.23182,0.55364,-0.25,91.4,226,66.66666666666666,33.33333333333333,20,5.71,-1.96,-0.4,3.48,0.8,1,8.636363636,0.677,1.058,-8.636363636,0.154,0.123,-0.058,0.039,16.7,44.6
1037,676664,"Sears, JP",2857,36.3,0.23,0.246,0.273,0.476,0.342,0.33,0.219,57,248,91.1,27.9,2087,91.9,92,139,542,495,0.1,6.41,109,150,119,148,299,323,295,-9,9,70.6,6.8,285,169,28,12,2,15,81,28.4,29,10.2,1.47526,1.23066,0.96799,-0.73743,91.5,193,48.52071006,14.792899408284024,8.771929824561402,4.94,1.15,-0.03,2.94,0.32,25,0.868659595,0.311,0.449,-0.868659595,0.011,0.009,0.027,0.012,25.6,28.7
484,694363,"Shuster, Jared",1290,37.5,0.274,0.212,0.294,0.487,0.358,0.357,0.267,31,113,90.8,18.8,2194,92.5,92.77,38,235,249,0.29999999999999716,6.45,109,149,116,148,296,324,294,-0.7,0.7,69.1,6.7,129,91,19,6,0,6,24,18.6,14,10.9,1.43529,1.23035,0.87601,-0.32469,91.5,193,41.75824175824176,10.989010989010989,7.751937984496124,5.53,1.44,0.19,2.63,0.349,10,0.147933884,0.343,0.489,-0.147933884,0.007,0.006,-0.002,0.001,16.2,37.7
7,571863,"Koch, Matt",23,30.4,1,1.5,1,2.5,1.207,0.776,0.606,2,2,99.7,11.5,2119,92.7,92.9,0,4,3,0.20000000000000284,6.44,107,145,112,151,289,325,301,-2.2,2.2,71.2,6.9,3,2,1,0,0,1,0,0,1,33.3,1.42429,1.23,0.90286,-0.90286,95.1,205,50,50,33.33333333333333,5.8,-2.37,0.1,3.18,1,1,32.12857143,0.737,1.329,-32.12857143,0.394,0.263,1.171,0.431,0,38.2
48,641540,"Dunning, Dane",1689,2.8,0.25,0.333,0.25,0.583,0.348,0.294,0.182,3,12,88.1,31.9,2151,89.2,90.43,7,27,21,1.2000000000000028,7.07,113,149,124,149,297,327,296,-1.8,1.8,71.6,6.9,14,9,1,1,0,1,4,28.6,1,7.1,1.63979,1.22833,0.63271,-0.04021,90,186,22.22222222222222,22.22222222222222,14.285714285714285,5.5,-2.23,-0.05,2.89,0.286,2,3.766666667,0.228,0.498,-3.766666667,0.068,0.058,0.085,0.054,25.9,40.8
39,680739,"Winder, Josh",141,27.7,0.417,0.083,0.417,0.5,0.368,0.345,0.268,5,12,84.2,4.4,2106,95.1,95.16,3,19,20,0.10000000000000853,6.2,110,146,120,146,301,324,295,-0.9,0.9,69.5,6.9,13,12,4,1,0,0,1,7.7,0,0,1.28308,1.22718,0.62949,0.13769,92,181,41.66666666666667,8.333333333333332,7.6923076923076925,5.89,-1.19,0.19,2.84,0.385,1,2.248717949,0.267,0.547,-2.248717949,0.149,0.118,-0.047,0.023,15.8,46
708,677944,"Cecconi, Slade",1291,54.8,0.329,0.253,0.365,0.582,0.405,0.352,0.271,56,170,90.3,20.5,2356,94.4,94.78,59,359,349,0.3999999999999915,6.62,112,149,117,149,301,317,292,-11.1,11.1,69.4,6.8,185,136,33,13,0,10,36,19.5,11,5.9,1.34359,1.22634,1.16322,0.04121,91.5,195,41.17647058823529,13.970588235294118,10.27027027027027,5.64,-1.87,0.04,2.82,0.373,19,1.563841808,0.324,0.488,-1.563841808,0.058,0.049,0.094,0.053,16.4,36.3
72,543056,"Coulombe, Danny",466,15.5,0.077,0,0.1,0.077,0.184,0.313,0.222,1,13,82.7,14.5,2408,90.8,90.16,3,27,45,-0.6,5.81,113,152,121,148,307,324,294,2.6,-2.6,70.6,6.7,16,10,1,0,0,0,3,18.8,3,18.8,1.53139,1.22569,0.04097,0.00569,90.6,178,40,0,0,6.11,-0.73,-0.22,3.09,0.25,0,-3.601388889,0.378,0.274,3.601388889,-0.145,-0.128,-0.197,-0.129,11.1,56.8
63,670174,"Winckowski, Josh",1240,5.1,0.167,0,0.333,0.167,0.147,0.166,0.174,3,18,87.5,5.2,2140,95.1,95.4,9,31,32,0.30000000000001137,6.43,115,149,127,149,280,318,300,-0.4,0.4,66.4,6.1,18,9,3,0,0,0,9,50,0,0,1.29508,1.2219,0.47397,-0.28952,90.3,180,44.44444444444444,0,0,6.1,-1.47,-0.07,3.6,0.167,0,0.687301587,0.174,0.206,-0.687301587,-0.007,-0.007,-0.039,-0.019,29,52.9
112,686796,"Walston, Blake",343,32.7,0.125,0.125,0.143,0.25,0.266,0.307,0.175,3,24,86.2,29.3,2090,91.5,91.03,11,46,66,-0.5,6.06,111,150,123,147,307,328,299,2.1,-2.1,68.7,6.5,30,15,2,0,0,1,9,30,5,16.7,1.50848,1.22062,0.65804,-0.26625,90.2,194,26.666666666666668,13.333333333333334,6.666666666666667,5.93,2.75,-0.02,2.74,0.3,2,-1.865178571,0.34,0.321,1.865178571,-0.05,-0.04,-0.071,-0.041,23.9,30.9
1299,554430,"Wheeler, Zack",3134,41.4,0.209,0.186,0.259,0.395,0.306,0.3,0.204,53,253,89.9,22.4,2431,95.3,96.92,201,679,620,1.6000000000000085,7.24,111,148,115,149,292,324,294,16.4,-16.4,69.6,6.6,288,173,31,8,3,11,81,28.1,32,11.1,1.29381,1.21932,0.79502,-0.17884,90.8,194,41.61849710982659,11.560693641618498,6.944444444444445,5.26,-2.1,0,2.93,0.302,20,-1.260662048,0.297,0.382,1.260662048,0.005,0.005,0.013,0.006,29.6,25.1
887,605400,"Nola, Aaron",3189,27.8,0.168,0.15,0.192,0.318,0.27,0.284,0.19,29,173,89.8,26.8,2307,92.5,93.57,87,389,498,1.0999999999999943,6.98,112,148,116,150,295,326,295,8.7,-8.7,70,6.9,201,126,15,8,0,6,48,23.9,26,12.9,1.45262,1.21908,0.99439,-0.1722,91.2,193,39.682539682539684,7.936507936507936,4.975124378109453,5.05,-1.78,0.16,2.96,0.279,10,-0.981285231,0.3,0.321,0.981285231,-0.022,-0.021,-0.003,-0.014,22.4,20.2
31,656458,"Gilbreath, Lucas",47,66,0.833,0.667,0.8,1.5,0.92,0.483,0.395,5,6,98.1,15.2,2276,92.2,92.22,0,12,19,0,6.17,105,145,117,144,299,325,298,-5.6,5.6,69.9,6.8,8,6,3,1,0,1,0,0,1,12.5,1.44968,1.21903,0.25613,-0.03677,93.6,152,83.33333333333334,0,0,5.76,2.04,-0.1,2.67,0.875,0,18.10967742,0.546,0.553,-18.10967742,0.438,0.32899999999999996,0.947,0.437,0,46.4
218,687911,"King, Bryan",416,52.4,0.149,0.064,0.269,0.213,0.233,0.231,0.155,7,47,87.7,6.7,2222,92.1,92.58,26,107,111,0.5,6.53,108,150,115,148,291,321,296,4.8,-4.8,67,6.4,55,26,4,3,0,0,21,38.2,7,12.7,1.46509,1.21876,0.20341,-0.03631,90.7,171,42.30769230769231,0,0,5.64,2.57,0.22,2.98,0.273,0,-2.189908257,0.278,0.195,2.189908257,-0.006,-0.005,0.018,0.002,24.3,37.5
89,622259,"Wingenter, Trey",179,49.7,0.412,0.235,0.4,0.647,0.489,0.431,0.315,7,17,90.5,6.7,2141,97.1,98.35,6,41,48,1.3000000000000114,6.94,110,150,123,150,291,324,300,-3.8,3.8,68.3,6.5,20,16,5,1,0,1,1,5,3,15,1.19506,1.21809,0.84247,0.01573,91.5,187,62.5,6.25,5,5.59,-2.55,-0.18,2.67,0.5,1,4.293258427,0.418,0.589,-4.293258427,0.097,0.082,0.058,0.058,14.6,30.1
85,630023,"Chirinos, Yonny",515,16.5,0.333,0.5,0.333,0.833,0.482,0.398,0.282,8,24,92.9,24,2192,93,92.61,13,45,40,-0.4,6.07,115,148,119,148,298,326,300,-4.9,4.9,68.1,6.4,27,18,3,1,1,3,7,25.9,2,7.4,1.41918,1.218,0.75388,-0.13671,92.1,229,38.88888888888889,22.22222222222222,14.814814814814813,6.62,-1.55,0.12,3.57,0.37,4,5.804705882,0.331,0.629,-5.804705882,0.051,0.039,0.204,0.084,28.9,43.2
130,676714,"Hughes, Brandon",350,37.1,0.417,0.625,0.353,1.042,0.606,0.589,0.395,10,24,90.9,23.9,2340,92.5,92.79,11,61,69,0.29999999999999716,6.6,113,150,122,149,301,315,293,-5.8,5.8,70.3,6.8,31,21,3,3,0,4,4,12.9,5,16.1,1.46192,1.21592,0.85846,-0.25031,91.9,221,47.61904761904761,28.57142857142857,19.35483870967742,5.48,2.43,-0.02,3,0.516,6,4.436153846,0.5,1.01,-4.436153846,0.022,0.016000000000000014,0.032,0.017,18,25.2
430,622554,"Domínguez, Seranthony",1064,40.4,0.222,0.235,0.231,0.457,0.339,0.323,0.213,18,81,84.1,25.3,2397,97.7,98.18,42,193,237,0.5,6.55,113,147,118,148,295,326,296,2.1,-2.1,70.4,6.9,93,58,11,1,0,6,23,24.7,11,11.8,1.17279,1.21584,0.38531,-0.09643,90.3,189,25.862068965517242,12.068965517241379,7.526881720430108,5.42,-1.81,0.2,2.61,0.323,7,-0.49372093,0.314,0.421,0.49372093,0.009,0.009,0.036,0.016,21.8,28.4
2,676596,"Fleming, Josh",534,0.4,,,,,,,,,,,,1781,89.8,90.4,0,1,1,0.6000000000000085,6.35,119,151,112,150,304,337,307,0,0,72.7,6.3,,,,,,,,,,,1.58,1.215,0.44,0.1,88,273,,,,5.36,3.23,-0.02,2.93,,0,-1.65,,,1.65,,,,,0,26.8
224,518876,"Kelly, Merrill",1142,19.6,0.26,0.28,0.294,0.54,0.35,0.385,0.255,13,50,93.8,27.5,2387,91.9,91.66,20,98,126,-0.2,6.06,116,149,114,150,300,325,301,-1.5,1.5,68.7,6.9,52,37,5,5,0,3,13,25,2,3.8,1.48094,1.21138,0.68777,-0.1625,92.8,219,59.45945945945946,21.62162162162162,15.384615384615385,5.42,-1.86,-0.21,2.47,0.288,8,0.679910714,0.284,0.638,-0.679910714,0.005,0.004,-0.098,-0.035,20.4,23.4
209,672335,"Pérez, Cionel",864,24.2,0.289,0.067,0.342,0.356,0.371,0.353,0.259,13,45,86.8,9.4,2134,96.5,95.96,20,98,111,-0.5,5.92,109,150,120,148,303,324,296,-3.2,3.2,67.4,6.5,58,38,10,3,0,0,7,12.1,13,22.4,1.23182,1.21038,0.52617,-0.22234,90.5,159,28.947368421052634,2.631578947368421,1.7241379310344827,5.55,1.47,-0.19,2.71,0.448,1,1.536363636,0.425,0.328,-1.536363636,0.03,0.023,0.028,0.018,20.4,36.6
139,670766,"McCaughan, Darren",714,19.5,0.243,0.162,0.286,0.405,0.326,0.326,0.22,9,37,89.3,26.6,2147,89.4,90.07,11,61,78,0.6999999999999886,6.68,111,146,123,149,298,319,299,1.8,-1.8,70.2,6.9,42,29,5,3,0,1,8,19,4,9.5,1.64144,1.2095,0.67302,-0.05921,92.8,204,44.827586206896555,10.344827586206897,7.142857142857142,5.35,-2.49,-0.31,3.05,0.333,3,-1.291366906,0.313,0.427,1.291366906,0.023,0.020000000000000018,-0.022,0,18,31.1
146,595345,"Okert, Steven",616,23.7,0.424,0.212,0.448,0.636,0.479,0.454,0.371,14,33,92,19.5,2199,93,93.1,5,61,85,0.1,6.44,107,150,121,148,301,324,295,-5.9,5.9,69.2,6.8,37,30,10,2,1,1,3,8.1,4,10.8,1.43719,1.20719,0.6463,-0.36849,92.1,217,46.666666666666664,13.333333333333334,10.81081081081081,5.78,2.99,-0.12,2.77,0.486,4,4.038356164,0.439,0.623,-4.038356164,0.053,0.046999999999999986,0.013,0.025,8.2,32.7
128,552640,"Kittredge, Andrew",1029,12.4,0.211,0.132,0.25,0.342,0.263,0.24,0.204,8,38,85.3,23.7,2520,94,94.94,15,78,50,0.9000000000000057,6.7,116,145,110,148,299,318,299,3.7,-3.7,67.8,6.6,42,29,5,2,0,1,10,23.8,3,7.1,1.36047,1.20664,0.06008,-0.02732,91.1,189,24.137931034482758,3.4482758620689653,2.380952380952381,5.85,-1.69,0.32,2.95,0.262,1,-2.8921875,0.256,0.288,2.8921875,0.007,0.006,0.054,0.023,19.2,42.6
21,643493,"Pruitt, Austin",78,26.9,0.5,1,0.333,1.5,0.826,1.082,0.6,2,4,96.5,10.5,2336,91.6,90.85,2,9,12,-0.8,5.76,112,148,116,148,293,329,294,-2.2,2.2,72.2,7.3,4,4,0,1,0,1,0,0,0,0,1.50238,1.20571,0.26381,0.02,96.3,252,75,75,75,5.9,-0.47,0.17,2.58,0.5,3,10.62380952,0.6,2.018,-10.62380952,-0.1,-0.1,-0.518,-0.256,22.2,53.8
270,670955,"Uceta, Edwin",672,40.2,0.133,0.044,0.273,0.178,0.19,0.187,0.122,6,45,84.2,35.3,2390,94.2,93.44,48,131,139,-0.8,6.13,107,148,116,149,298,328,298,6.4,-6.4,69.1,6.7,51,23,4,2,0,0,23,45.1,4,7.8,1.39126,1.20511,1.05663,-0.0133,90.2,193,34.78260869565217,4.3478260869565215,1.9607843137254901,4.61,-1.79,0,2.91,0.22,1,-2.371111111,0.21,0.182,2.371111111,0.011,0.010000000000000009,-0.004,0.003,36.6,15
1217,641154,"López, Pablo",2986,40.8,0.208,0.144,0.251,0.352,0.271,0.308,0.241,55,264,90.2,18.5,2205,95,96.64,171,660,557,1.5999999999999943,7.14,111,148,117,150,296,324,296,15.1,-15.1,69.5,6.6,290,193,35,11,0,9,74,25.5,18,6.2,1.31586,1.20356,0.46786,-0.04146,91.3,192,46.11398964,8.808290155440414,5.862068965517241,5.57,-1.69,-0.11,2.81,0.265,17,-1.238126541,0.296,0.411,1.238126541,-0.033,-0.031,-0.059,-0.037,25.9,37.5
865,656605,"Keller, Mitch",2851,30.3,0.257,0.143,0.344,0.4,0.321,0.327,0.246,45,175,89.8,17.4,2406,94.4,94.87,103,429,436,0.5,6.5,112,147,110,148,303,323,296,8.6,-8.6,68,6.5,196,125,28,12,2,3,51,26,18,9.2,1.35221,1.20132,0.75866,-0.18289,90.7,200,40,8.799999999999999,5.612244897959184,5.73,-1.98,0.13,2.93,0.332,11,-0.992023121,0.326,0.407,0.992023121,0.011,0.006,-0.007,-0.006,24,33.4
54,472610,"García, Luis",898,6,0.286,0.143,0.364,0.429,0.353,0.315,0.265,4,14,90.7,10.4,2190,96.1,96.59,5,27,27,0.5,6.66,112,147,119,149,300,325,301,-1.7,1.7,64.1,6.5,16,11,2,2,0,0,3,18.8,2,12.5,1.27796,1.2013,0.48574,-0.11833,91.6,165,45.45454545454545,0,0,6.28,-2.32,-0.06,3.2,0.375,0,3.155555556,0.357,0.335,-3.155555556,0.021,0.018000000000000016,0.094,0.038,18.5,46.3
213,696131,"Black, Mason",663,32.1,0.333,0.214,0.423,0.548,0.425,0.438,0.316,14,42,94.7,21,2131,92.4,93.33,26,110,103,0.8999999999999915,6.8,109,148,120,150,294,322,298,-6.2,6.2,69,6.7,52,29,11,0,0,3,14,26.9,8,15.4,1.46808,1.19986,1.03404,-0.18502,91.2,202,48.275862068965516,10.344827586206897,5.769230769230769,5.19,-1.97,0.15,3.16,0.442,3,2.891549296,0.435,0.588,-2.891549296,0.017,0.007,-0.04,-0.013,23.6,24.7
271,543294,"Hendricks, Kyle",2135,12.7,0.237,0.316,0.261,0.553,0.412,0.412,0.239,9,38,93.5,21.3,2087,87.7,86.82,18,86,185,-0.9,5.61,118,149,112,153,297,325,298,-3.9,3.9,68.5,6.6,49,26,3,3,0,3,12,24.5,10,20.4,1.75347,1.19823,0.49978,-0.26546,91.6,198,53.84615384615385,23.076923076923077,12.244897959183673,5.9,-2.78,-0.28,2.98,0.408,6,1.421771218,0.41,0.557,-1.421771218,-0.002,-0.002,-0.004,0,20.9,40.8
14,543063,"Crawford, Brandon",35,40,0.5,0,0.5,0.5,0.565,0.479,0.291,1,2,88,-10,1965,87.7,87.23,0,5,9,-0.5,6.12,116,145,123,145,304,311,310,-2,2,58.7,6.2,4,2,1,0,0,0,0,0,2,50,1.78286,1.19786,0.59071,-0.15071,92,143,50,0,0,5.81,-2.44,-0.45,2.66,0.75,0,14.35,0.646,0.291,-14.35,0.209,0.10399999999999998,0.209,0.086,0,40.5
185,664350,"Sánchez, Sixto",621,29.8,0.267,0.167,0.292,0.433,0.404,0.372,0.236,8,30,95.1,9.6,2119,93.8,93.17,8,77,108,-0.6,6.01,110,148,115,147,295,317,294,-2,2,68.3,6.7,41,25,5,2,0,1,5,12.2,10,24.4,1.40789,1.19768,0.60897,-0.08897,91.8,182,64,4,2.4390243902439024,5.98,-2.38,0.1,2.77,0.463,1,1.096756757,0.441,0.362,-1.096756757,0.031,0.022,0.071,0.032,10.4,37.7
393,687863,"Hodge, Porter",642,61.2,0.174,0.116,0.213,0.291,0.275,0.298,0.199,15,86,91.3,12.2,2409,95.5,97.52,37,178,215,2,7.27,114,151,117,152,302,325,294,1.9,-1.9,69.8,6.8,102,63,10,2,1,2,23,22.5,15,14.7,1.28827,1.19718,-0.03891,-0.01391,91.4,166,41.269841269841265,4.761904761904762,2.941176470588235,5.76,-2.66,-0.08,2.53,0.304,3,-0.473791349,0.324,0.323,0.473791349,-0.025,-0.02,-0.032,-0.023,20.8,43
503,640462,"Puk, A.J.",1173,42.9,0.145,0.051,0.239,0.197,0.19,0.192,0.147,17,117,84.9,22.9,2265,95.6,96.6,83,264,239,1,7.06,108,148,116,147,298,319,294,9,-9,69.5,6.8,127,71,11,6,0,0,46,36.2,10,7.9,1.31781,1.19716,0.89044,-0.38169,90.3,186,30.985915492957744,1.4084507042253522,0.7874015748031495,5.54,3.13,-0.16,2.85,0.213,1,-1.789264414,0.214,0.2,1.789264414,-0.002,-0.001,-0.003,-0.002,31.4,27.6
34,674444,"Cruz, Steven",82,41.5,0,0,0,0,0,0.207,0.189,0,7,96.5,-4.6,2226,97.9,98.73,2,18,16,0.7999999999999972,6.87,115,149,114,149,299,328,301,1,-1,69,6.6,7,5,0,0,0,0,2,28.6,0,0,1.19176,1.19588,0.90559,0.20676,90.7,181,80,0,0,5.55,-3.23,-0.08,2.55,0,0,-3.041176471,0.189,0.293,3.041176471,-0.189,-0.189,-0.293,-0.207,11.1,29.6
2,682842,"Uribe, Abner",258,0.8,,,,,,,,,,,,2396,100.1,100.6,0,0,2,0.5,6.45,117,152,119,150,303,315,301,-0.1,0.1,,,,,,,,,,,,,1.075,1.195,0.37,-0.05,,,,,,5.84,-1.07,0.95,3.96,,0,2.9,,,-2.9,,,,,,40.2
381,593958,"Rodriguez, Eduardo",866,44,0.257,0.23,0.314,0.486,0.367,0.377,0.266,19,74,91,20.2,2267,92,92.28,49,183,198,0.29999999999999716,6.29,110,151,117,148,304,327,298,0.7,-0.7,68.8,6.6,87,55,8,8,0,3,20,23,11,12.6,1.48286,1.19472,0.49869,-0.30955,91.5,185,52.72727272727272,16.363636363636363,10.344827586206897,5.87,1.4,-0.05,2.68,0.36,9,-0.186614173,0.368,0.503,0.186614173,-0.009,-0.008,-0.017,-0.01,26.8,39.4
17,622503,"Crismatt, Nabil",93,18.3,0.333,0.333,0.333,0.667,0.418,0.654,0.423,1,3,92.5,19.3,2214,90.5,91.45,0,9,8,1,6.89,113,151,127,149,297,318,295,0.2,-0.2,69,7,3,3,0,1,0,0,0,0,0,0,1.59176,1.19471,0.72235,0.30235,90.1,206,33.33333333333333,33.33333333333333,33.33333333333333,5.68,-2.19,0.43,2.68,0.333,1,-1.035294118,0.423,1.159,1.035294118,-0.09,-0.09,-0.492,-0.236,0,37
437,681857,"Olson, Reese",1853,23.6,0.277,0.109,0.301,0.386,0.324,0.357,0.289,28,101,92.3,13.4,2228,94.2,93.38,20,199,238,-0.8,5.89,116,146,118,150,288,328,303,-0.2,0.2,69.5,6.9,117,86,23,2,0,3,18,15.4,12,10.3,1.38297,1.19432,0.85002,-0.67112,91.8,178,47.674418604651166,6.976744186046512,5.128205128205128,6.05,-2.68,-0.21,2.43,0.35,6,0.053318078,0.365,0.452,-0.053318078,-0.012,-0.015,-0.066,-0.033,10.1,39.1
1153,663623,"Irvin, Jake",3046,37.9,0.204,0.177,0.244,0.381,0.279,0.294,0.217,54,265,90.6,19.3,2377,93.9,95.39,137,583,570,1.5,7.06,116,147,117,148,302,326,300,-2.9,2.9,68.9,6.6,287,189,30,12,1,11,78,27.2,20,7,1.38394,1.19391,0.83914,-0.17302,91.5,199,44.97354497354497,11.64021164021164,7.665505226480835,5.77,-2.16,0.11,3.03,0.26,22,0.247701648,0.272,0.406,-0.247701648,-0.013,-0.012,-0.025,-0.015,23.5,29.7
358,607536,"Freeland, Kyle",1769,20.2,0.322,0.2,0.316,0.522,0.374,0.348,0.298,29,90,88.9,22.4,2355,91.6,92.42,12,179,179,0.8000000000000114,6.67,114,150,123,147,305,331,300,-5.9,5.9,70.5,6.9,94,83,20,4,1,4,7,7.4,4,4.3,1.51651,1.19101,0.62972,-0.41106,91.5,170,38.55421686746988,7.228915662650602,6.382978723404255,5.9,2.36,-0.34,2.7,0.351,6,1.650837989,0.328,0.479,-1.650837989,0.024,0.022999999999999965,0.043,0.026,6.7,30.8
354,669084,"Hall, DL",782,45.3,0.395,0.158,0.429,0.553,0.45,0.376,0.279,30,76,85.1,14.1,2133,93.3,94.33,20,161,193,1,6.88,108,151,120,147,302,320,296,-5.5,5.5,67.8,6.7,93,66,24,3,0,3,11,11.8,14,15.1,1.42822,1.19056,0.54444,-0.27669,91.8,151,39.39393939393939,9.090909090909092,6.451612903225806,5.48,2.8,-0.14,2.63,0.489,6,1.558474576,0.395,0.458,-1.558474576,0.116,0.094,0.095,0.074,12.4,41.5
272,607455,"Banda, Anthony",774,35.1,0.231,0.185,0.24,0.415,0.31,0.331,0.243,15,65,90.4,18.9,2184,96.1,96.21,32,151,121,0.10000000000000853,6.36,109,151,120,147,300,315,290,3.1,-3.1,70.2,6.7,73,53,10,1,1,3,13,17.8,7,9.6,1.27938,1.19015,0.81077,-0.50055,91.3,191,47.16981132075472,9.433962264150944,6.8493150684931505,5.5,2.69,-0.01,3.05,0.301,5,-1.151102941,0.313,0.454,1.151102941,-0.012,-0.012,-0.039,-0.021,21.2,35.8
346,686826,"Jarvis, Bryce",1006,34.4,0.214,0.071,0.25,0.286,0.313,0.397,0.29,15,70,94.1,10.5,2107,95.7,95.07,26,173,173,-0.6,5.99,113,147,122,148,296,315,290,7.1,-7.1,69.4,6.6,88,57,12,2,0,1,13,14.8,17,19.3,1.30517,1.19009,0.72653,-0.03445,91.6,182,47.368421052631575,5.263157894736842,3.4090909090909087,5.79,-2.11,0.07,2.74,0.375,3,-2.053757225,0.435,0.458,2.053757225,-0.076,-0.06,-0.172,-0.084,15,40.2
240,686642,"Ellard, Fraser",432,55.6,0.188,0.313,0.15,0.5,0.359,0.345,0.205,6,32,93.2,18.4,2572,95.1,94.41,23,93,147,-0.7,5.93,106,148,114,146,293,325,295,2.2,-2.2,69.4,6.6,41,23,2,1,0,3,10,24.4,7,17.1,1.33558,1.18946,0.97188,-0.13246,91,184,47.82608695652174,13.043478260869565,7.317073170731707,5.78,2.95,-0.19,2.63,0.341,3,-0.92125,0.356,0.421,0.92125,-0.017,-0.015,0.079,0.014,24.7,27.2
56,593974,"Peralta, Wandy",613,9.1,0.417,0.583,0.429,1,0.607,0.495,0.324,5,12,93.2,22.4,2162,95.4,94.06,4,26,30,-1.3,5.58,112,151,121,149,299,325,288,-3.3,3.3,69.3,6.9,14,9,2,1,0,2,3,21.4,2,14.3,1.32625,1.18821,0.9675,-0.67179,91.9,227,44.44444444444444,33.33333333333333,21.428571428571427,6.21,0.21,-0.25,2.9,0.5,3,5.876785714,0.421,0.786,-5.876785714,0.093,0.079,0.214,0.112,15.4,45.8
6,664776,"Cousins, Jake",644,0.9,1,2,1,3,1.155,0.524,0.3,1,1,93.6,20,2285,94.4,94.92,0,2,4,0.5,6.93,107,142,100,145,286,319,290,-3.2,3.2,63.5,5.9,2,1,0,0,1,0,0,0,0,0,1.40667,1.18667,1.07167,-1.07167,90.8,231,0,0,0,5.62,-3.15,-0.09,3.65,1,0,53.88333333,0.65,0.492,-53.88333333,0.7,0.35,2.508,0.631,0,22
77,628708,"Marte, Yunior",482,16,0.308,0.308,0.333,0.615,0.446,0.438,0.305,4,13,89,15.9,2391,97.1,96.71,3,23,54,-0.4,6.14,111,147,120,149,296,325,296,-1.7,1.7,70.4,7.1,16,10,2,1,0,1,3,18.8,3,18.8,1.23779,1.1861,0.9226,-0.22468,91.9,187,60,10,6.25,5.57,-1.55,0.28,2.66,0.438,1,2.262337662,0.436,0.581,-2.262337662,0.003,0.002,0.034,0.008,13,33.7
7,680689,"Richardson, Lyon",26,26.9,1,3,,4,2.05,0.268,0.149,1,1,96.2,35,2374,96.6,95.79,0,4,3,-0.8,5.83,100,147,125,148,296,325,286,-1.6,1.6,70.9,7,1,1,0,0,0,1,0,0,0,0,1.25857,1.18571,0.84714,0.12429,90.7,290,100,0,0,5.74,-2.65,0.23,2.89,1,0,22.72857143,0.149,0.517,-22.72857143,0.851,0.851,3.483,1.782,0,34.9
43,700669,"Graceffo, Gordon",105,41,0.273,0.455,0.222,0.727,0.414,0.45,0.309,3,11,86.6,21.2,1928,93.6,94.51,3,18,25,0.9000000000000057,6.64,115,148,116,149,304,318,305,-1.4,1.4,66.7,6.2,11,10,0,2,0,1,1,9.1,0,0,1.40116,1.18558,0.57326,0.0086,94,242,40,30,27.27272727272727,6,-1.6,-0.09,3.32,0.273,3,3.248837209,0.309,0.77,-3.248837209,-0.036,-0.036,-0.043,-0.036,16.7,50.4
232,571656,"Farmer, Buck",1170,19.8,0.208,0.188,0.211,0.396,0.311,0.354,0.249,10,48,90.9,26.3,2362,92.7,92.32,16,106,126,-0.4,6.07,115,146,122,149,291,320,294,1.8,-1.8,69.1,6.8,55,40,5,3,0,2,8,14.5,7,12.7,1.46922,1.18509,0.97198,-0.51009,92.1,201,47.5,10,7.2727272727272725,5.82,-1,0,3.12,0.309,4,-0.783189655,0.345,0.473,0.783189655,-0.041,-0.036,-0.077,-0.043,15.1,32.7
