PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
161,2024-09-26,16:13:32,2,2,"Cuthbertson, Hayden",1000251883,Left,MIA_RED,"Villanueva, Wilson Javier",10146031,Right,MIA_RED,Undefined,6,Top,1,1,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,88.76762,0.231662,4.330792,2156.425631,93.700683,09:00:00,3.77541,-2.68258,6.0253,-33.08935,2.56134,-20.79383,1.23313,-0.39684,80.52362,-5.913724,0.599407,0.42974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9732,1.6141,2.35439,50,3.77575,-8.86974,-128.61672,-0.61643,19.89619,28.66086,-29.49188,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,ce202180-7c43-11ef-8ed0-3307dd70d947,87.70993,NA,NA,8.24399,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:13:32,2024-09-26T20:13:32Z,2024-09-26T20:13:32Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,d94912fa-d252-44b6-bbae-7a54ef9f2a55,54.47336,-129.60973,14.33043,3.77941,0.40537,-14.74594,2.67364,-9.55908,9.9481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
162,2024-09-26,16:13:50,2,3,"Cuthbertson, Hayden",1000251883,Left,MIA_RED,"Villanueva, Wilson Javier",10146031,Right,MIA_RED,Undefined,6,Top,1,2,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,87.74573,1.090342,5.238718,2160.584465,105.019734,09:30:00,3.77854,-2.58271,6.10633,-29.76868,6.90244,-20.79918,2.31043,0.54192,78.9433,-4.488847,1.511543,0.435846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.26879,3.61748,2.18954,50,3.84731,-10.75661,-126.86296,1.45723,19.73875,29.05184,-26.35403,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,d8906710-7c43-11ef-8ed0-3307dd70d947,86.48101,NA,NA,8.80243,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:13:50,2024-09-26T20:13:50Z,2024-09-26T20:13:50Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,c9d875be-2e77-409b-b8af-89185b8f43c7,54.38999,-127.86433,14.52592,3.78143,2.36561,-13.17701,2.57202,-11.43697,9.86937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
163,2024-09-26,16:14:07,2,4,"Cuthbertson, Hayden",1000251883,Left,MIA_RED,"Villanueva, Wilson Javier",10146031,Right,MIA_RED,Undefined,6,Top,1,2,1,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.4723,-0.707209,5.542464,2187.619401,109.534573,09:45:00,4.09033,-2.54431,6.41275,-25.78332,8.17772,-19.71513,1.28845,0.9243,81.90784,-5.566355,1.990109,0.419432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.89564,4.83874,2.15522,50,4.02797,-11.89171,-130.88477,-2.4252,20.46038,29.80828,-23.85144,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,e2ef6e90-7c43-11ef-8ed0-3307dd70d947,89.86538,NA,NA,8.56446,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:14:07,2024-09-26T20:14:07Z,2024-09-26T20:14:07Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,0238b1a3-8cfc-4bb9-b4f5-4cbe00307996,54.08459,-131.81173,14.90414,4.09185,-1.68348,-11.92572,2.53491,-12.52798,10.23019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
164,2024-09-26,16:14:26,2,5,"Cuthbertson, Hayden",1000251883,Left,MIA_RED,"Villanueva, Wilson Javier",10146031,Right,MIA_RED,Undefined,6,Top,1,3,1,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,88.66432,1.528696,3.811332,2173.917333,99.863856,09:15:00,3.78863,-2.56257,6.23039,-30.64419,4.92173,-21.13576,2.64872,-0.80252,79.96275,-4.217364,0.0034,0.429228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.05453,2.4589,2.28746,50,3.88809,-7.68127,-128.48142000000001,2.43562,19.91318,29.53783,-28.11214,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,edfc1b30-7c43-11ef-8ed0-3307dd70d947,87.81441,NA,NA,8.70157,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:14:26,2024-09-26T20:14:26Z,2024-09-26T20:14:26Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,c0d4ebfa-5713-4318-a98b-f8207b207686,54.26682,-129.45865,14.76891,3.79213,3.36567,-14.05607,2.55248,-8.34008,9.95659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
165,2024-09-26,16:14:47,2,6,"Cuthbertson, Hayden",1000251883,Left,MIA_RED,"Villanueva, Wilson Javier",10146031,Right,MIA_RED,Undefined,6,Top,1,3,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,89.65299,0.825643,4.324733,2200.231687,108.085527,09:30:00,3.97517,-2.61297,6.211,-27.35738,7.25142,-18.69277,2.4596,-0.17183,81.39129,-4.304142,0.961702,0.423413,71.54824,1.905455,58.665867,2422.119387,NA,NA,NA,53.98259,51.26954,61.729893,0.541185,10.91036,3.85866,2.29713,50,4.02363,-9.05485,-129.93953,0.99253,18.56573,28.4239,-25.60792,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,fafc8180-7c43-11ef-8ed0-3307dd70d947,89.02041,2.46985,NA,8.26171,NA,NA,NA,-0.50506,2.26124,0.35492,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:14:47,2024-09-26T20:14:47Z,2024-09-26T20:14:47Z,GroundBall,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,6da6ec7d-370f-402c-9d2d-ff49d82b2c1a,54.28708,-130.87396,14.21195,3.97716,1.83438,-12.80396,2.60484,-9.66519,9.28287,NA,-0.50506,54.54013,-12.70152,1.94317,-0.40864,0.13249,-0.1987,0.23826,-0.1138,2.26124,3.4892,-14.62069,0.88915,-0.11026,0.01439,0.0376,-0.05246,0.02548,0.35492,89.5825,-4.51118,0.17902,0.0244,-0.05885,0.1322,-0.16444,0.07942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
166,2024-09-26,16:15:14,2,7,"Cuthbertson, Hayden",1000251883,Left,MIA_RED,"Villanueva, Wilson Javier",10146031,Right,MIA_RED,Undefined,6,Top,1,3,2,Fastball,Sinker,InPlay,Undefined,GroundBall,Single,0,0,NA,89.26426,0.222131,3.444564,2233.595079,104.803358,09:30:00,3.85998,-2.4646,6.22375,-28.52828,6.20705,-19.253,1.68795,-0.88698,81.38759,-5.113817,-0.027179,0.424187,73.64182,2.022461,6.015523,1378.492746,NA,NA,NA,41.81375,41.10203,7.492916,0.398192,10.96272,3.48811,2.21616,50,3.86245,-7.01898,-129.56877,-0.42355,18.588,27.72646,-26.25976,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,0a83b9c0-7c44-11ef-8ed0-3307dd70d947,88.8581,1.78397,NA,7.87667,NA,NA,NA,0.41917,1.60463,0.88586,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:15:14,2024-09-26T20:15:14Z,2024-09-26T20:15:14Z,GroundBall,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,643bb8c0-8196-4246-af7a-89b316847991,54.27526,-130.48042,13.86323,3.86218,0.43989,-13.12988,2.45699,-7.63016,9.294,337.290053,0.4218,107.25767,-10.57531,NA,NA,NA,NA,NA,NA,1.60964,3.64437,-19.33501,NA,NA,NA,NA,NA,NA,0.88527,11.33167,0.35175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
167,2024-09-26,16:15:46,3,1,"Cuthbertson, Hayden",1000251883,Left,MIA_RED,"Rasmussen, Jamie",10272616,Right,MIA_RED,Undefined,6,Top,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,88.74871,1.798625,3.714556,2124.852325,100.520034,09:15:00,3.93582,-2.6449,6.16502,-30.34407,5.11284,-21.07261,3.07258,-0.96501,80.29618,-3.879084,-0.077208,0.42857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.94717,2.4687,2.37331,50,4.05711,-7.4758,-128.63846,3.04731,19.86213,28.63921,-28.0698,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,1defcd50-7c44-11ef-8ed0-3307dd70d947,87.94932,NA,NA,8.45253,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:15:46,2024-09-26T20:15:46Z,2024-09-26T20:15:46Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,0733c82a-6b10-44a4-9a3c-f85376b58dc4,54.33294,-129.59953,14.3196,3.93905,3.98928,-14.0349,2.63537,-8.14233,9.93107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.30765,1.913387,0.646298,1.26709,-0.33997,2.95023,0.96931,-1.10225,5.97007,0.87453,127.27798,11.81441,4.92371,-0.48594,113.37138,-9.74212,5.99668,18.70703,-11.1304,0.62858,-0.09265,2.68829,High,High,High,NA,NA,High,High,High
168,2024-09-26,16:16:25,3,2,"Cuthbertson, Hayden",1000251883,Left,MIA_RED,"Rasmussen, Jamie",10272616,Right,MIA_RED,Undefined,6,Top,1,1,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,78.68128,1.418796,2.489696,1608.932057,83.007918,08:45:00,3.93541,-2.77108,5.86419,-45.51621,-0.53669,-15.27883,1.4619,-1.73007,72.4612,-6.950672,-0.250711,0.482702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48701,-0.25228,2.57828,50,4.02383,-4.40333,-114.29818,1.38765,11.27849,20.16657,-32.50931,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,34dffe90-7c44-11ef-8ed0-3307dd70d947,78.086429999999993,NA,NA,6.22008,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:16:25,2024-09-26T20:16:25Z,2024-09-26T20:16:25Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,679dd63f-77f5-4201-ac9e-46756610fcb6,54.63617,-115.11327,10.08329,3.94119,2.70161,-16.25466,2.76547,-4.85918,5.63925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
169,2024-09-26,16:16:47,3,3,"Cuthbertson, Hayden",1000251883,Left,MIA_RED,"Rasmussen, Jamie",10272616,Right,MIA_RED,Undefined,6,Top,1,2,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,87.69675,1.898113,3.58946,2079.454899,110.843566,09:45:00,3.94041,-2.65591,6.12414,-27.2412,8.95008,-20.44072,3.42904,-1.03682,79.68023,-3.212668,-0.085734,0.432986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.53792,4.4267,2.39133,50,4.07177,-7.14195,-127.16755,3.35855,18.84395,26.72044,-24.94427,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,42088650-7c44-11ef-8ed0-3307dd70d947,87.05242,NA,NA,8.01652,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:16:47,2024-09-26T20:16:47Z,2024-09-26T20:16:47Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,d8875a64-7a60-4a86-a87c-82c4d01f8dea,54.37417,-128.08335,13.36022,3.94201,4.21348,-12.47214,2.64718,-7.7878,9.42198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
170,2024-09-26,16:17:07,3,4,"Cuthbertson, Hayden",1000251883,Left,MIA_RED,"Rasmussen, Jamie",10272616,Right,MIA_RED,Undefined,6,Top,1,2,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,87.99964,1.492439,3.506359,2151.322221,113.414126,09:45:00,4.0401,-2.59653,6.38387,-26.48494,9.12339,-18.38973,3.20877,-0.89956,79.92726,-3.504824,0.183028,0.429484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.62465,4.66162,2.35214,50,4.13543,-7.10761,-127.68646,2.53496,17.46244,27.3852,-24.51232,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,4def1830-7c44-11ef-8ed0-3307dd70d947,87.7621,NA,NA,8.07238,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:17:07,2024-09-26T20:17:07Z,2024-09-26T20:17:07Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,c1d0721f-88d2-4407-bcdd-66a67bcae335,54.1148,-128.56594,13.6926,4.04138,3.32218,-12.25616,2.5894,-7.66842,8.73122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
171,2024-09-26,16:17:31,3,5,"Cuthbertson, Hayden",1000251883,Left,MIA_RED,"Rasmussen, Jamie",10272616,Right,MIA_RED,Undefined,6,Top,1,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,80.05364,1.658302,2.149941,1789.348101,69.279613,08:15:00,3.96017,-2.71604,5.87167,-47.69412,-4.15559,-14.48241,1.52744,-1.92507,73.55506,-7.102681,-0.449173,0.474906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.99906,-2.17937,2.55054,50,4.06669,-3.81668,-116.2902,1.80786,10.97124,21.4825,-35.16318,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,5c71ffd0-7c44-11ef-8ed0-3307dd70d947,79.36813,NA,NA,6.49859,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:17:31,2024-09-26T20:17:31Z,2024-09-26T20:17:31Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,ce3cd048-5944-4ce4-8fbb-0708afebb8a3,54.62888,-117.14218,10.74125,3.96733,3.2024,-17.58159,2.71053,-4.25179,5.48562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
172,2024-09-26,16:17:52,3,6,"Cuthbertson, Hayden",1000251883,Left,MIA_RED,"Rasmussen, Jamie",10272616,Right,MIA_RED,Undefined,6,Top,1,3,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,88.36512,2.179715,3.184312,2124.720199,107.418094,09:30:00,3.99669,-2.7155300000000002,6.32308,-28.17919,7.22831,-19.37292,3.65988,-1.39436,80.19685,-3.118689,-0.313647,0.428272,73.18585,27.007252,156.215471,2367.595236,NA,NA,NA,NA,42.81768,NA,NA,11.00473,3.46169,2.49168,50,4.14277,-6.36362,-128.19897,4.00808,18.22976,27.64616,-26.43961,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,690880c0-7c44-11ef-8ed0-3307dd70d947,88.0106,20.86303,NA,8.16827,NA,NA,NA,0.80098,3.56267,1.43834,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:17:52,2024-09-26T20:17:52Z,2024-09-26T20:17:52Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,b5857e6c-139b-4d7b-9879-ea911bc6c33f,54.17563,-129.09631,13.82308,3.99874,4.86625,-13.2198,2.70783,-6.95532,9.11488,NA,0.79739,-87.40976,7.74999,NA,NA,NA,NA,NA,NA,3.57823,48.29823,-24.64525,NA,NA,NA,NA,NA,NA,1.44214,38.46047,-4.77915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
173,2024-09-26,16:18:16,3,7,"Cuthbertson, Hayden",1000251883,Left,MIA_RED,"Rasmussen, Jamie",10272616,Right,MIA_RED,Undefined,6,Top,1,3,2,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,NA,88.80628,1.948689,1.513701,2167.756672,119.254371,10:00:00,4.09906,-2.6968,6.26836,-24.42253,10.97331,-17.37292,3.86165,-2.74874,79.91498,-2.689524,-1.624561,0.428201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.42733,5.43193,2.59256,50,4.23149,-2.68397,-128.83313,3.64736,15.61493,30.38752,-23.17692,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,776b5d40-7c44-11ef-8ed0-3307dd70d947,88.02512,NA,NA,8.8913,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:18:16,2024-09-26T20:18:16Z,2024-09-26T20:18:16Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,a649032d-100a-41a2-9b80-b851f832f3e6,54.22707,-129.82633,15.19376,4.0999,4.40489,-11.58846,2.68862,-3.19433,7.80746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
174,2024-09-26,16:18:52,4,1,"Cuthbertson, Hayden",1000251883,Left,MIA_RED,"Vrlak, Jake",1000131822,Right,MIA_RED,Undefined,6,Top,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.29363,-0.851177,5.329364,2235.252265,113.022105,09:45:00,4.3754,-2.45293,6.04875,-26.40793,10.63599,-21.92139,1.3833,0.66809,78.88931,-5.812225,1.403516,0.438056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.94201,6.11548,2.04896,50,4.29478,-10.88321,-126.24355,-2.71254,20.66365,28.25749,-22.4099,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,8cc0ca40-7c44-11ef-8ed0-3307dd70d947,86.04477,NA,NA,8.40431,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:18:52,2024-09-26T20:18:52Z,2024-09-26T20:18:52Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,26f40165-3799-4e67-83a0-7e0087403a23,54.44939,-127.23558,14.12874,4.37619,-1.9258,-11.20495,2.44377,-11.60864,10.33182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.12296,2.298164,0.945869,1.352295,1.61575,1.40354,-0.66319,-0.54956,5.66523,0.64847,127.27851,6.95724,-0.36812,-0.12241,106.9958,-9.35859,5.69592,16.12197,-11.22062,0.61199,-1.58267,0.62645,High,High,High,NA,NA,High,High,High
175,2024-09-26,16:19:33,4,2,"Cuthbertson, Hayden",1000251883,Left,MIA_RED,"Vrlak, Jake",1000131822,Right,MIA_RED,Undefined,6,Top,1,1,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,89.56805,-0.296664,4.868126,2174.378046,115.738984,09:45:00,4.17823,-2.47651,6.37654,-24.69029,9.96619,-18.16639,1.84678,0.49913,81.01222,-4.965286,1.592675,0.423705,61.30844,36.444329,119.588172,4348.908206,-65.68499,29.61931,88.23503,151.53981,67.49332,129.373259,2.724766,10.9706,5.63453,2.13289,50,4.14535,-10.32194,-129.71004,-1.42142,18.5063,29.62563,-22.66916,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,a575dd00-7c44-11ef-8ed0-3307dd70d947,88.95912,34.76482,NA,8.55583,NA,NA,NA,1.3433,1.81771,-0.51496,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:19:33,2024-09-26T20:19:33Z,2024-09-26T20:19:33Z,Popup,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,d76ee51e-03bf-4cb7-916f-81aab917b85a,54.12137,-130.64796,14.81282,4.17899,-0.70374,-11.33458,2.46895,-10.90783,9.25315,NA,1.34333,-35.71702,-1.85531,1.19926,-0.29892,0.0298,0.00926,-0.00284,2.4e-4,1.81771,53.41572,-24.16191,2.51974,-0.51133,0.0853,-0.01236,0.00177,-1.6e-4,-0.51514,62.90923,-10.62803,2.18896,-0.64642,0.243,-0.08204,0.01464,-9e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Low,NA,NA,NA
